0, 0, Header, 1, 17, 480
1, 0, Start_track
2, 107040, Note_on_c, 0, 67, 39
2, 107100, Note_on_c, 0, 67, 0
2, 107100, Note_on_c, 0, 65, 34
2, 107160, Note_on_c, 0, 65, 0
2, 107160, Note_on_c, 0, 67, 40
2, 107220, Note_on_c, 0, 67, 0
2, 107220, Note_on_c, 0, 65, 34
2, 107280, Note_on_c, 0, 65, 0
2, 107280, Note_on_c, 0, 67, 41
2, 107340, Note_on_c, 0, 67, 0
2, 107340, Note_on_c, 0, 65, 35
2, 107400, Note_on_c, 0, 65, 0
2, 107400, Note_on_c, 0, 67, 42
2, 107460, Note_on_c, 0, 67, 0
2, 107460, Note_on_c, 0, 65, 39
2, 107520, Note_on_c, 0, 65, 0
2, 107640, Note_on_c, 0, 65, 42
2, 107760, Note_on_c, 0, 65, 0
2, 107760, Note_on_c, 0, 77, 48
2, 107880, Note_on_c, 0, 77, 0
2, 107880, Note_on_c, 0, 65, 42
2, 108000, Note_on_c, 0, 65, 0
2, 108120, Note_on_c, 0, 65, 42
2, 108240, Note_on_c, 0, 65, 0
2, 108240, Note_on_c, 0, 77, 47
2, 108360, Note_on_c, 0, 77, 0
2, 108360, Note_on_c, 0, 65, 42
2, 108480, Note_on_c, 0, 65, 0
2, 108600, Note_on_c, 0, 65, 42
2, 108720, Note_on_c, 0, 65, 0
2, 108720, Note_on_c, 0, 77, 48
2, 108840, Note_on_c, 0, 77, 0
2, 108840, Note_on_c, 0, 65, 42
2, 108960, Note_on_c, 0, 65, 0
2, 108960, Note_on_c, 0, 77, 48
2, 109080, Note_on_c, 0, 77, 0
2, 109560, Note_on_c, 0, 65, 42
2, 109680, Note_on_c, 0, 65, 0
2, 109680, Note_on_c, 0, 77, 48
2, 109800, Note_on_c, 0, 77, 0
2, 109800, Note_on_c, 0, 65, 42
2, 109920, Note_on_c, 0, 65, 0
2, 110040, Note_on_c, 0, 65, 42
2, 110160, Note_on_c, 0, 65, 0
2, 110160, Note_on_c, 0, 77, 47
2, 110280, Note_on_c, 0, 77, 0
2, 110280, Note_on_c, 0, 65, 42
2, 110400, Note_on_c, 0, 65, 0
2, 110520, Note_on_c, 0, 65, 42
2, 110640, Note_on_c, 0, 65, 0
2, 110640, Note_on_c, 0, 77, 48
2, 110760, Note_on_c, 0, 77, 0
2, 110760, Note_on_c, 0, 65, 42
2, 110880, Note_on_c, 0, 65, 0
2, 110880, Note_on_c, 0, 77, 48
2, 111120, Note_on_c, 0, 77, 0
2, 111480, Note_on_c, 0, 77, 56
2, 111600, Note_on_c, 0, 77, 0
2, 111600, Note_on_c, 0, 89, 67
2, 111840, Note_on_c, 0, 89, 0
2, 111960, Note_on_c, 0, 65, 47
2, 112080, Note_on_c, 0, 65, 0
2, 112080, Note_on_c, 0, 77, 54
2, 112320, Note_on_c, 0, 77, 0
2, 112440, Note_on_c, 0, 77, 66
2, 112560, Note_on_c, 0, 77, 0
2, 112560, Note_on_c, 0, 89, 78
2, 112920, Note_on_c, 0, 89, 0
2, 112920, Note_on_c, 0, 77, 71
2, 113160, Note_on_c, 0, 77, 0
2, 113160, Note_on_c, 0, 79, 67
2, 113220, Note_on_c, 0, 79, 0
2, 113220, Note_on_c, 0, 81, 70
2, 113280, Note_on_c, 0, 81, 0
2, 113280, Note_on_c, 0, 82, 72
2, 113340, Note_on_c, 0, 82, 0
2, 113340, Note_on_c, 0, 84, 73
2, 113400, Note_on_c, 0, 84, 0
2, 113400, Note_on_c, 0, 86, 75
2, 113460, Note_on_c, 0, 86, 0
2, 113460, Note_on_c, 0, 84, 73
2, 113520, Note_on_c, 0, 84, 0
2, 113520, Note_on_c, 0, 82, 74
2, 113580, Note_on_c, 0, 82, 0
2, 113580, Note_on_c, 0, 81, 70
2, 113640, Note_on_c, 0, 81, 0
2, 113640, Note_on_c, 0, 79, 71
2, 113700, Note_on_c, 0, 79, 0
2, 113700, Note_on_c, 0, 77, 69
2, 113760, Note_on_c, 0, 77, 0
2, 113760, Note_on_c, 0, 76, 68
2, 113820, Note_on_c, 0, 76, 0
2, 113820, Note_on_c, 0, 74, 66
2, 113880, Note_on_c, 0, 74, 0
2, 113880, Note_on_c, 0, 72, 63
2, 113940, Note_on_c, 0, 72, 0
2, 113940, Note_on_c, 0, 70, 62
2, 114000, Note_on_c, 0, 70, 0
2, 114000, Note_on_c, 0, 69, 60
2, 114060, Note_on_c, 0, 69, 0
2, 114060, Note_on_c, 0, 67, 58
2, 114120, Note_on_c, 0, 67, 0
2, 114120, Note_on_c, 0, 65, 57
2, 114180, Note_on_c, 0, 65, 0
2, 114180, Note_on_c, 0, 64, 55
2, 114240, Note_on_c, 0, 64, 0
2, 114240, Note_on_c, 0, 67, 54
2, 114300, Note_on_c, 0, 67, 0
2, 114300, Note_on_c, 0, 65, 49
2, 114360, Note_on_c, 0, 65, 0
2, 114360, Note_on_c, 0, 69, 54
2, 114420, Note_on_c, 0, 69, 0
2, 114420, Note_on_c, 0, 67, 48
2, 114480, Note_on_c, 0, 67, 0
2, 114480, Note_on_c, 0, 70, 54
2, 114540, Note_on_c, 0, 70, 0
2, 114540, Note_on_c, 0, 69, 50
2, 114600, Note_on_c, 0, 69, 0
2, 114600, Note_on_c, 0, 72, 54
2, 114660, Note_on_c, 0, 72, 0
2, 114660, Note_on_c, 0, 70, 49
2, 114720, Note_on_c, 0, 70, 0
2, 114720, Note_on_c, 0, 74, 54
2, 114780, Note_on_c, 0, 74, 0
2, 114780, Note_on_c, 0, 72, 48
2, 114840, Note_on_c, 0, 72, 0
2, 114840, Note_on_c, 0, 75, 54
2, 114900, Note_on_c, 0, 75, 0
2, 114900, Note_on_c, 0, 74, 49
2, 114960, Note_on_c, 0, 74, 0
2, 114960, Note_on_c, 0, 77, 54
2, 115020, Note_on_c, 0, 77, 0
2, 115020, Note_on_c, 0, 76, 48
2, 115080, Note_on_c, 0, 76, 0
2, 115080, Note_on_c, 0, 79, 53
2, 115140, Note_on_c, 0, 79, 0
2, 115140, Note_on_c, 0, 77, 49
2, 115200, Note_on_c, 0, 77, 0
2, 115200, Note_on_c, 0, 63, 42
2, 115200, Note_on_c, 0, 75, 50
2, 115320, Note_on_c, 0, 75, 0
2, 115320, Note_on_c, 0, 63, 0
2, 115320, Note_on_c, 0, 62, 39
2, 115320, Note_on_c, 0, 74, 46
2, 115440, Note_on_c, 0, 74, 0
2, 115440, Note_on_c, 0, 62, 0
2, 115440, Note_on_c, 0, 60, 39
2, 115440, Note_on_c, 0, 72, 46
2, 115560, Note_on_c, 0, 72, 0
2, 115560, Note_on_c, 0, 60, 0
2, 115560, Note_on_c, 0, 58, 39
2, 115560, Note_on_c, 0, 70, 46
2, 115680, Note_on_c, 0, 70, 0
2, 115680, Note_on_c, 0, 58, 0
2, 115680, Note_on_c, 0, 57, 42
2, 115680, Note_on_c, 0, 69, 42
2, 115920, Note_on_c, 0, 69, 0
2, 115920, Note_on_c, 0, 57, 0
2, 115920, Note_on_c, 0, 58, 39
2, 115920, Note_on_c, 0, 70, 47
2, 116160, Note_on_c, 0, 70, 0
2, 116160, Note_on_c, 0, 58, 0
2, 116160, Note_on_c, 0, 59, 45
2, 116160, Note_on_c, 0, 71, 53
2, 116400, Note_on_c, 0, 71, 0
2, 116400, Note_on_c, 0, 59, 0
2, 116400, Note_on_c, 0, 60, 41
2, 116400, Note_on_c, 0, 72, 49
2, 116760, Note_on_c, 0, 72, 0
2, 116760, Note_on_c, 0, 60, 0
2, 116760, Note_on_c, 0, 66, 48
2, 116820, Note_on_c, 0, 66, 0
2, 116820, Note_on_c, 0, 78, 45
2, 116880, Note_on_c, 0, 78, 0
2, 116880, Note_on_c, 0, 69, 43
2, 116940, Note_on_c, 0, 69, 0
2, 116940, Note_on_c, 0, 81, 46
2, 117000, Note_on_c, 0, 81, 0
2, 117000, Note_on_c, 0, 67, 53
2, 117060, Note_on_c, 0, 67, 0
2, 117060, Note_on_c, 0, 79, 46
2, 117120, Note_on_c, 0, 79, 0
2, 117120, Note_on_c, 0, 65, 52
2, 117180, Note_on_c, 0, 65, 0
2, 117180, Note_on_c, 0, 77, 47
2, 117240, Note_on_c, 0, 77, 0
2, 117240, Note_on_c, 0, 63, 51
2, 117300, Note_on_c, 0, 63, 0
2, 117300, Note_on_c, 0, 75, 46
2, 117360, Note_on_c, 0, 75, 0
2, 117360, Note_on_c, 0, 62, 51
2, 117420, Note_on_c, 0, 62, 0
2, 117420, Note_on_c, 0, 74, 46
2, 117480, Note_on_c, 0, 74, 0
2, 117480, Note_on_c, 0, 60, 51
2, 117540, Note_on_c, 0, 60, 0
2, 117540, Note_on_c, 0, 72, 46
2, 117600, Note_on_c, 0, 72, 0
2, 117600, Note_on_c, 0, 57, 50
2, 117660, Note_on_c, 0, 57, 0
2, 117660, Note_on_c, 0, 69, 42
2, 117720, Note_on_c, 0, 69, 0
2, 117720, Note_on_c, 0, 58, 47
2, 117780, Note_on_c, 0, 58, 0
2, 117780, Note_on_c, 0, 70, 42
2, 117840, Note_on_c, 0, 70, 0
2, 117840, Note_on_c, 0, 59, 49
2, 117900, Note_on_c, 0, 59, 0
2, 117900, Note_on_c, 0, 71, 42
2, 117960, Note_on_c, 0, 71, 0
2, 117960, Note_on_c, 0, 60, 49
2, 118020, Note_on_c, 0, 60, 0
2, 118020, Note_on_c, 0, 72, 42
2, 118080, Note_on_c, 0, 72, 0
2, 118080, Note_on_c, 0, 61, 45
2, 118080, Note_on_c, 0, 73, 53
2, 118320, Note_on_c, 0, 73, 0
2, 118320, Note_on_c, 0, 61, 0
2, 118320, Note_on_c, 0, 62, 41
2, 118320, Note_on_c, 0, 74, 49
2, 118680, Note_on_c, 0, 74, 0
2, 118680, Note_on_c, 0, 62, 0
2, 118680, Note_on_c, 0, 65, 56
2, 118740, Note_on_c, 0, 65, 0
2, 118740, Note_on_c, 0, 77, 52
2, 118800, Note_on_c, 0, 77, 0
2, 118800, Note_on_c, 0, 67, 64
2, 118860, Note_on_c, 0, 67, 0
2, 118860, Note_on_c, 0, 79, 58
2, 118920, Note_on_c, 0, 79, 0
2, 118920, Note_on_c, 0, 62, 57
2, 118980, Note_on_c, 0, 62, 0
2, 118980, Note_on_c, 0, 74, 52
2, 119040, Note_on_c, 0, 74, 0
2, 119040, Note_on_c, 0, 65, 62
2, 119100, Note_on_c, 0, 65, 0
2, 119100, Note_on_c, 0, 77, 59
2, 119160, Note_on_c, 0, 77, 0
2, 119160, Note_on_c, 0, 63, 58
2, 119220, Note_on_c, 0, 63, 0
2, 119220, Note_on_c, 0, 75, 53
2, 119280, Note_on_c, 0, 75, 0
2, 119280, Note_on_c, 0, 65, 64
2, 119340, Note_on_c, 0, 65, 0
2, 119340, Note_on_c, 0, 77, 58
2, 119400, Note_on_c, 0, 77, 0
2, 119400, Note_on_c, 0, 60, 58
2, 119460, Note_on_c, 0, 60, 0
2, 119460, Note_on_c, 0, 72, 51
2, 119520, Note_on_c, 0, 72, 0
2, 119520, Note_on_c, 0, 63, 64
2, 119580, Note_on_c, 0, 63, 0
2, 119580, Note_on_c, 0, 75, 59
2, 119640, Note_on_c, 0, 75, 0
2, 119640, Note_on_c, 0, 62, 59
2, 119700, Note_on_c, 0, 62, 0
2, 119700, Note_on_c, 0, 74, 53
2, 119760, Note_on_c, 0, 74, 0
2, 119760, Note_on_c, 0, 67, 67
2, 119820, Note_on_c, 0, 67, 0
2, 119820, Note_on_c, 0, 79, 60
2, 119880, Note_on_c, 0, 79, 0
2, 119880, Note_on_c, 0, 62, 59
2, 119940, Note_on_c, 0, 62, 0
2, 119940, Note_on_c, 0, 74, 55
2, 120000, Note_on_c, 0, 74, 0
2, 120000, Note_on_c, 0, 65, 71
2, 120060, Note_on_c, 0, 65, 0
2, 120060, Note_on_c, 0, 77, 67
2, 120120, Note_on_c, 0, 77, 0
2, 120120, Note_on_c, 0, 63, 64
2, 120180, Note_on_c, 0, 63, 0
2, 120180, Note_on_c, 0, 75, 59
2, 120240, Note_on_c, 0, 75, 0
2, 120240, Note_on_c, 0, 65, 72
2, 120300, Note_on_c, 0, 65, 0
2, 120300, Note_on_c, 0, 77, 67
2, 120360, Note_on_c, 0, 77, 0
2, 120360, Note_on_c, 0, 60, 63
2, 120420, Note_on_c, 0, 60, 0
2, 120420, Note_on_c, 0, 72, 60
2, 120480, Note_on_c, 0, 72, 0
2, 120480, Note_on_c, 0, 63, 71
2, 120540, Note_on_c, 0, 63, 0
2, 120540, Note_on_c, 0, 75, 64
2, 120600, Note_on_c, 0, 75, 0
2, 120600, Note_on_c, 0, 62, 64
2, 120660, Note_on_c, 0, 62, 0
2, 120660, Note_on_c, 0, 74, 57
2, 120720, Note_on_c, 0, 74, 0
2, 120720, Note_on_c, 0, 63, 67
2, 120780, Note_on_c, 0, 63, 0
2, 120780, Note_on_c, 0, 75, 58
2, 120840, Note_on_c, 0, 75, 0
2, 120840, Note_on_c, 0, 65, 71
2, 120900, Note_on_c, 0, 65, 0
2, 120900, Note_on_c, 0, 77, 64
2, 120960, Note_on_c, 0, 77, 0
2, 120960, Note_on_c, 0, 66, 76
2, 121020, Note_on_c, 0, 66, 0
2, 121020, Note_on_c, 0, 78, 69
2, 121080, Note_on_c, 0, 78, 0
2, 121080, Note_on_c, 0, 67, 76
2, 121140, Note_on_c, 0, 67, 0
2, 121140, Note_on_c, 0, 79, 69
2, 121200, Note_on_c, 0, 79, 0
2, 121200, Note_on_c, 0, 69, 76
2, 121260, Note_on_c, 0, 69, 0
2, 121260, Note_on_c, 0, 81, 66
2, 121320, Note_on_c, 0, 81, 0
2, 121320, Note_on_c, 0, 70, 78
2, 121380, Note_on_c, 0, 70, 0
2, 121380, Note_on_c, 0, 82, 70
2, 121440, Note_on_c, 0, 82, 0
2, 121440, Note_on_c, 0, 58, 71
2, 121440, Note_on_c, 0, 70, 71
2, 121680, Note_on_c, 0, 70, 0
2, 121680, Note_on_c, 0, 58, 0
2, 121680, Note_on_c, 0, 60, 58
2, 121680, Note_on_c, 0, 72, 69
2, 121920, Note_on_c, 0, 72, 0
2, 121920, Note_on_c, 0, 60, 0
2, 121920, Note_on_c, 0, 61, 41
2, 121920, Note_on_c, 0, 73, 49
2, 122160, Note_on_c, 0, 73, 0
2, 122160, Note_on_c, 0, 61, 0
2, 122160, Note_on_c, 0, 62, 38
2, 122160, Note_on_c, 0, 74, 45
2, 122460, Note_on_c, 0, 74, 0
2, 122460, Note_on_c, 0, 62, 0
2, 122460, Note_on_c, 0, 70, 59
2, 122520, Note_on_c, 0, 70, 0
2, 122520, Note_on_c, 0, 69, 61
2, 122580, Note_on_c, 0, 69, 0
2, 122580, Note_on_c, 0, 70, 62
2, 122640, Note_on_c, 0, 70, 0
2, 122640, Note_on_c, 0, 71, 62
2, 122700, Note_on_c, 0, 71, 0
2, 122700, Note_on_c, 0, 72, 64
2, 122760, Note_on_c, 0, 72, 0
2, 122760, Note_on_c, 0, 73, 65
2, 122820, Note_on_c, 0, 73, 0
2, 122820, Note_on_c, 0, 74, 67
2, 122880, Note_on_c, 0, 74, 0
2, 122880, Note_on_c, 0, 75, 69
2, 122940, Note_on_c, 0, 75, 0
2, 122940, Note_on_c, 0, 76, 70
2, 123000, Note_on_c, 0, 76, 0
2, 123000, Note_on_c, 0, 77, 71
2, 123060, Note_on_c, 0, 77, 0
2, 123060, Note_on_c, 0, 78, 73
2, 123120, Note_on_c, 0, 78, 0
2, 123120, Note_on_c, 0, 79, 74
2, 123180, Note_on_c, 0, 79, 0
2, 123180, Note_on_c, 0, 80, 76
2, 123240, Note_on_c, 0, 80, 0
2, 123240, Note_on_c, 0, 81, 77
2, 123300, Note_on_c, 0, 81, 0
2, 123300, Note_on_c, 0, 82, 78
2, 123360, Note_on_c, 0, 82, 0
2, 123360, Note_on_c, 0, 70, 53
2, 123408, Note_on_c, 0, 70, 0
2, 123408, Note_on_c, 0, 72, 48
2, 123456, Note_on_c, 0, 72, 0
2, 123456, Note_on_c, 0, 70, 45
2, 123504, Note_on_c, 0, 70, 0
2, 123504, Note_on_c, 0, 69, 45
2, 123552, Note_on_c, 0, 69, 0
2, 123552, Note_on_c, 0, 70, 45
2, 123600, Note_on_c, 0, 70, 0
2, 123600, Note_on_c, 0, 63, 42
2, 123600, Note_on_c, 0, 74, 52
2, 123780, Note_on_c, 0, 74, 0
2, 123780, Note_on_c, 0, 72, 41
2, 123840, Note_on_c, 0, 72, 0
2, 123840, Note_on_c, 0, 63, 0
2, 123840, Note_on_c, 0, 62, 42
2, 123840, Note_on_c, 0, 70, 50
2, 124080, Note_on_c, 0, 70, 0
2, 124080, Note_on_c, 0, 62, 0
2, 124320, Note_on_c, 0, 65, 67
2, 124320, Note_on_c, 0, 74, 80
2, 124800, Note_on_c, 0, 74, 0
2, 124800, Note_on_c, 0, 65, 0
2, 124800, Note_on_c, 0, 67, 45
2, 124800, Note_on_c, 0, 72, 53
2, 124852, Note_on_c, 0, 72, 0
2, 124852, Note_on_c, 0, 74, 50
2, 124903, Note_on_c, 0, 74, 0
2, 124903, Note_on_c, 0, 72, 53
2, 124955, Note_on_c, 0, 72, 0
2, 124955, Note_on_c, 0, 74, 50
2, 125007, Note_on_c, 0, 74, 0
2, 125007, Note_on_c, 0, 72, 53
2, 125058, Note_on_c, 0, 72, 0
2, 125058, Note_on_c, 0, 71, 49
2, 125110, Note_on_c, 0, 71, 0
2, 125110, Note_on_c, 0, 72, 49
2, 125160, Note_on_c, 0, 74, 49
2, 125161, Note_on_c, 0, 72, 0
2, 125220, Note_on_c, 0, 74, 0
2, 125220, Note_on_c, 0, 75, 50
2, 125280, Note_on_c, 0, 75, 0
2, 125280, Note_on_c, 0, 67, 0
2, 125280, Note_on_c, 0, 67, 57
2, 125520, Note_on_c, 0, 67, 0
2, 125520, Note_on_c, 0, 63, 45
2, 125520, Note_on_c, 0, 69, 54
2, 125760, Note_on_c, 0, 69, 0
2, 125760, Note_on_c, 0, 63, 0
2, 125760, Note_on_c, 0, 62, 47
2, 125760, Note_on_c, 0, 70, 56
2, 126000, Note_on_c, 0, 70, 0
2, 126000, Note_on_c, 0, 65, 46
2, 126120, Note_on_c, 0, 65, 0
2, 126230, Note_on_c, 0, 62, 0
2, 126240, Note_on_c, 0, 65, 67
2, 126240, Note_on_c, 0, 74, 80
2, 126720, Note_on_c, 0, 74, 0
2, 126720, Note_on_c, 0, 65, 0
2, 126720, Note_on_c, 0, 67, 45
2, 126720, Note_on_c, 0, 72, 63
2, 126840, Note_on_c, 0, 72, 0
2, 126840, Note_on_c, 0, 74, 56
2, 126880, Note_on_c, 0, 74, 0
2, 126880, Note_on_c, 0, 72, 56
2, 126920, Note_on_c, 0, 72, 0
2, 126920, Note_on_c, 0, 71, 56
2, 126960, Note_on_c, 0, 71, 0
2, 126960, Note_on_c, 0, 72, 63
2, 127140, Note_on_c, 0, 72, 0
2, 127140, Note_on_c, 0, 74, 58
2, 127200, Note_on_c, 0, 74, 0
2, 127200, Note_on_c, 0, 67, 0
2, 127200, Note_on_c, 0, 64, 45
2, 127200, Note_on_c, 0, 70, 63
2, 127320, Note_on_c, 0, 70, 0
2, 127320, Note_on_c, 0, 72, 56
2, 127360, Note_on_c, 0, 72, 0
2, 127360, Note_on_c, 0, 70, 56
2, 127400, Note_on_c, 0, 70, 0
2, 127400, Note_on_c, 0, 69, 56
2, 127440, Note_on_c, 0, 69, 0
2, 127440, Note_on_c, 0, 70, 63
2, 127620, Note_on_c, 0, 70, 0
2, 127620, Note_on_c, 0, 72, 58
2, 127680, Note_on_c, 0, 72, 0
2, 127680, Note_on_c, 0, 64, 0
2, 127680, Note_on_c, 0, 65, 47
2, 127680, Note_on_c, 0, 70, 56
2, 127920, Note_on_c, 0, 70, 0
2, 127920, Note_on_c, 0, 69, 46
2, 128040, Note_on_c, 0, 69, 0
2, 128160, Note_on_c, 0, 65, 0
2, 128160, Note_on_c, 0, 67, 67
2, 128160, Note_on_c, 0, 79, 80
2, 128640, Note_on_c, 0, 79, 0
2, 128640, Note_on_c, 0, 67, 0
2, 128640, Note_on_c, 0, 72, 45
2, 128640, Note_on_c, 0, 77, 63
2, 128760, Note_on_c, 0, 77, 0
2, 128760, Note_on_c, 0, 79, 56
2, 128800, Note_on_c, 0, 79, 0
2, 128800, Note_on_c, 0, 77, 56
2, 128840, Note_on_c, 0, 77, 0
2, 128840, Note_on_c, 0, 76, 56
2, 128880, Note_on_c, 0, 76, 0
2, 128880, Note_on_c, 0, 77, 63
2, 129060, Note_on_c, 0, 77, 0
2, 129060, Note_on_c, 0, 79, 58
2, 129120, Note_on_c, 0, 79, 0
2, 129120, Note_on_c, 0, 72, 0
2, 129120, Note_on_c, 0, 69, 45
2, 129120, Note_on_c, 0, 75, 63
2, 129240, Note_on_c, 0, 75, 0
2, 129240, Note_on_c, 0, 77, 56
2, 129280, Note_on_c, 0, 77, 0
2, 129280, Note_on_c, 0, 75, 56
2, 129320, Note_on_c, 0, 75, 0
2, 129320, Note_on_c, 0, 74, 56
2, 129360, Note_on_c, 0, 74, 0
2, 129360, Note_on_c, 0, 75, 63
2, 129540, Note_on_c, 0, 75, 0
2, 129540, Note_on_c, 0, 77, 58
2, 129600, Note_on_c, 0, 77, 0
2, 129600, Note_on_c, 0, 69, 0
2, 129600, Note_on_c, 0, 70, 47
2, 129600, Note_on_c, 0, 75, 56
2, 129840, Note_on_c, 0, 75, 0
2, 129840, Note_on_c, 0, 74, 46
2, 129960, Note_on_c, 0, 74, 0
2, 130070, Note_on_c, 0, 70, 0
2, 130320, Note_on_c, 0, 74, 54
2, 130380, Note_on_c, 0, 82, 69
2, 130440, Note_on_c, 0, 86, 73
2, 130800, Note_on_c, 0, 86, 0
2, 130800, Note_on_c, 0, 82, 0
2, 130800, Note_on_c, 0, 74, 0
2, 130800, Note_on_c, 0, 74, 61
2, 130860, Note_on_c, 0, 82, 73
2, 130920, Note_on_c, 0, 86, 78
2, 131280, Note_on_c, 0, 86, 0
2, 131280, Note_on_c, 0, 82, 0
2, 131280, Note_on_c, 0, 74, 0
2, 131280, Note_on_c, 0, 74, 65
2, 131340, Note_on_c, 0, 82, 76
2, 131400, Note_on_c, 0, 86, 81
2, 131760, Note_on_c, 0, 86, 0
2, 131760, Note_on_c, 0, 82, 0
2, 131760, Note_on_c, 0, 74, 0
2, 131760, Note_on_c, 0, 74, 68
2, 131820, Note_on_c, 0, 82, 80
2, 131880, Note_on_c, 0, 86, 86
2, 132000, Note_on_c, 0, 86, 0
2, 132000, Note_on_c, 0, 82, 0
2, 132000, Note_on_c, 0, 74, 0
2, 132240, Note_on_c, 0, 86, 90
2, 132240, Note_on_c, 0, 74, 75
2, 132720, Note_on_c, 0, 74, 0
2, 132720, Note_on_c, 0, 86, 0
2, 132720, Note_on_c, 0, 84, 68
2, 132720, Note_on_c, 0, 72, 57
2, 132840, Note_on_c, 0, 72, 0
2, 132840, Note_on_c, 0, 84, 0
2, 133200, Note_on_c, 0, 82, 90
2, 133200, Note_on_c, 0, 70, 75
2, 133680, Note_on_c, 0, 70, 0
2, 133680, Note_on_c, 0, 82, 0
2, 133680, Note_on_c, 0, 81, 68
2, 133680, Note_on_c, 0, 69, 57
2, 133800, Note_on_c, 0, 69, 0
2, 133800, Note_on_c, 0, 81, 0
2, 134160, Note_on_c, 0, 79, 90
2, 134160, Note_on_c, 0, 67, 75
2, 134520, Note_on_c, 0, 67, 0
2, 134520, Note_on_c, 0, 79, 0
2, 134520, Note_on_c, 0, 65, 57
2, 134520, Note_on_c, 0, 77, 68
2, 134760, Note_on_c, 0, 77, 0
2, 134760, Note_on_c, 0, 65, 0
2, 134760, Note_on_c, 0, 63, 66
2, 134760, Note_on_c, 0, 75, 66
2, 135000, Note_on_c, 0, 75, 0
2, 135000, Note_on_c, 0, 63, 0
2, 135000, Note_on_c, 0, 62, 57
2, 135000, Note_on_c, 0, 74, 68
2, 135240, Note_on_c, 0, 74, 0
2, 135240, Note_on_c, 0, 62, 0
2, 135240, Note_on_c, 0, 60, 59
2, 135240, Note_on_c, 0, 72, 63
2, 135360, Note_on_c, 0, 72, 0
2, 135360, Note_on_c, 0, 60, 0
2, 135360, Note_on_c, 0, 61, 61
2, 135360, Note_on_c, 0, 73, 72
2, 135600, Note_on_c, 0, 73, 0
2, 135600, Note_on_c, 0, 61, 0
2, 135600, Note_on_c, 0, 62, 56
2, 135600, Note_on_c, 0, 74, 66
2, 135720, Note_on_c, 0, 74, 0
2, 135720, Note_on_c, 0, 62, 0
2, 135840, Note_on_c, 0, 62, 62
2, 136080, Note_on_c, 0, 62, 0
2, 136080, Note_on_c, 0, 74, 57
2, 136080, Note_on_c, 0, 64, 53
2, 136560, Note_on_c, 0, 64, 0
2, 136560, Note_on_c, 0, 74, 0
2, 136560, Note_on_c, 0, 65, 68
2, 136560, Note_on_c, 0, 72, 57
2, 136680, Note_on_c, 0, 72, 0
2, 136680, Note_on_c, 0, 65, 0
2, 136800, Note_on_c, 0, 58, 62
2, 137040, Note_on_c, 0, 58, 0
2, 137040, Note_on_c, 0, 70, 57
2, 137040, Note_on_c, 0, 61, 53
2, 137520, Note_on_c, 0, 61, 0
2, 137520, Note_on_c, 0, 70, 0
2, 137520, Note_on_c, 0, 62, 68
2, 137520, Note_on_c, 0, 69, 57
2, 137640, Note_on_c, 0, 69, 0
2, 137640, Note_on_c, 0, 62, 0
2, 137760, Note_on_c, 0, 55, 62
2, 137760, Note_on_c, 0, 67, 62
2, 138000, Note_on_c, 0, 67, 0
2, 138000, Note_on_c, 0, 55, 0
2, 138000, Note_on_c, 0, 57, 59
2, 138000, Note_on_c, 0, 66, 53
2, 138240, Note_on_c, 0, 57, 0
2, 138240, Note_on_c, 0, 58, 59
2, 138360, Note_on_c, 0, 65, 69
2, 138480, Note_on_c, 0, 58, 0
2, 138480, Note_on_c, 0, 66, 0
2, 138480, Note_on_c, 0, 55, 69
2, 138480, Note_on_c, 0, 60, 69
2, 138600, Note_on_c, 0, 65, 0
2, 138600, Note_on_c, 0, 63, 77
2, 138720, Note_on_c, 0, 60, 0
2, 138720, Note_on_c, 0, 55, 0
2, 138840, Note_on_c, 0, 63, 0
2, 138840, Note_on_c, 0, 62, 84
2, 139080, Note_on_c, 0, 62, 0
2, 139080, Note_on_c, 0, 60, 92
2, 139200, Note_on_c, 0, 60, 0
2, 139200, Note_on_c, 0, 58, 92
2, 139260, Note_on_c, 0, 58, 0
2, 139260, Note_on_c, 0, 50, 50
2, 139320, Note_on_c, 0, 50, 0
2, 139320, Note_on_c, 0, 53, 50
2, 139380, Note_on_c, 0, 53, 0
2, 139380, Note_on_c, 0, 58, 50
2, 139440, Note_on_c, 0, 58, 0
2, 139440, Note_on_c, 0, 62, 53
2, 139500, Note_on_c, 0, 62, 0
2, 139500, Note_on_c, 0, 65, 50
2, 139560, Note_on_c, 0, 65, 0
2, 139560, Note_on_c, 0, 70, 50
2, 139620, Note_on_c, 0, 70, 0
2, 139620, Note_on_c, 0, 74, 50
2, 139680, Note_on_c, 0, 74, 0
2, 139680, Note_on_c, 0, 65, 55
2, 139740, Note_on_c, 0, 65, 0
2, 139740, Note_on_c, 0, 70, 50
2, 139800, Note_on_c, 0, 70, 0
2, 139800, Note_on_c, 0, 74, 50
2, 139860, Note_on_c, 0, 74, 0
2, 139860, Note_on_c, 0, 77, 50
2, 139920, Note_on_c, 0, 77, 0
2, 139920, Note_on_c, 0, 70, 55
2, 139980, Note_on_c, 0, 70, 0
2, 139980, Note_on_c, 0, 74, 50
2, 140040, Note_on_c, 0, 74, 0
2, 140040, Note_on_c, 0, 77, 50
2, 140100, Note_on_c, 0, 77, 0
2, 140100, Note_on_c, 0, 82, 50
2, 140160, Note_on_c, 0, 82, 0
2, 140160, Note_on_c, 0, 81, 69
